ลำดับ,ประเภทขนส่ง,รุ่นรถ,ประจำคลัง,ประจำคลังโยกฟลีต,เบอร์รถ,ทะเบียนรถ,มค.,กพ.,มีค.,เมย.,พค.,มิย.,กค.,สค.,กย.,ตค.,พย.,ธค.,อื่น ,ระยะกำหนด PM,#REF!,KM ล่าสุด,KM ล่าสุด,+ - 2000,status,<>,เลขไมล์ยกมา,วันที่ยกมา,กิโลเมตรครั้งต่อไป,คาดการครั้งต่อไป,คงเหลือวัน,ประมาณการ PLan,M/Y,วันที่เข้าเปลี่ยนล่าสุด,Status,แยกประเภทธุรกิจ,แยกประเภทธุรกิจ,ผู้รับผิดชอบ,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
20,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,127,62-7083 / 60-9686,,C,,,C1,,C2,,C,,C,,,30000,14605,732043,15/6/2026,8434,Check,-2446,729597,10/6/2026,740477,2/7/2026,17,6/7/2026,7/2026,2/5/2026,OK,Oil,Oil,แพรว,,Feb,,,May,,Jul,,Sep,,Nov,
21,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,128,62-5098 / 61-2350,,C,,,C1,,C2,,C,,C,,,30000,14605,764084,17/6/2026,9667,Check,-2387,761697,12/6/2026,773751,6/7/2026,20,8/7/2026,7/2026,6/5/2026,OK,Oil,Oil,แพรว,,Feb,,,May,,Jul,,Sep,,Nov,
22,Oil,GXZ 360,Fleet SR,รถสำรอง Fleet SR,130,62-8497 / 62-4003,,,,C1,,C2,,C,,C,,C1,สัปดาที่ 1,30000,13637,526659,15/6/2026,7513,5,0,526659,15/6/2026,534172,22/6/2026,17,5/7/2026,7/2026,18/4/2026,OK,Oil,Oil,เจ,,,,Apr,,Jun,,Aug,,Oct,,Dec
23,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,131,62-7082 / 61-2352,C1,,C2,,C,,C,,C1,,C2,,,30000,14605,704903,15/6/2026,16619,Check,-2217,702686,10/6/2026,721522,11/7/2026,34,23/7/2026,7/2026,11/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
24,Oil,GXZ 360,Fleet SR,ปั๊ม,132,62-5095 / 61-2362,,,,,C,,C,,C1,,,C2,,30000,13637,439047,19/5/2026,27647,18,0,439047,19/5/2026,466694,29/7/2026,61,18/8/2026,8/2026,25/5/2026,OK,Oil,Oil,เจ,,,,,May,,Jul,,Sep,,,Dec
25,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,134,62-7084 / 61-0007,C2,,C,,,,C,,C1,,C2,,,30000,14605,696499,11/3/2026,30005,,0,696499,11/3/2026,726504,13/5/2026,62,19/8/2026,8/2026,13/3/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,,Jul,,Sep,,Nov,
26,Oil,GXZ 360,Fleet SR,คลัง สุรินทร์,136,62-8498 / 61-3247,C2,,C,,,C,,C1,,C2,,C,สัปดาที่ 1,30000,13637,600107,15/6/2026,28594,Check,-1668,598439,12/6/2026,628701,16/8/2026,63,20/8/2026,8/2026,12/6/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
27,Oil,GXZ 360,คลังปักธงชัย,คลัง ปักธงชัย,137,62-8495 / 61-0015,C,,C1,,C2,,C,,C,,C1,,,30000,14805,633945,16/6/2026,21339,Check,-2824,631121,12/6/2026,655284,27/7/2026,43,1/8/2026,8/2026,28/5/2026,OK,Oil,Oil,แพรว,Jan,,Mar,,May,,Jul,,Sep,,Nov,
28,Oil,FM13,Fleet SR,โอนทั่วไป,145,78-5430 / 78-5431,,T,,,,,S,,,,,T,,60000,13637,2579792,15/6/2026,19579,Check,-1724,2578068,6/6/2026,2599371,4/7/2026,43,1/8/2026,8/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
29,Oil,FM13,Fleet SR,ปั๊ม,152,78-8315 / 79-9231,,,,S,,,,T,,,,,,60000,13637,2436545,16/6/2026,36292,6,0,2436545,16/6/2026,2472837,11/8/2026,80,6/9/2026,9/2026,2/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,Aug,,,,
30,Oil,FM13,Fleet SR,โอน+ปั๊ม,153,78-8317 / 78-8318,S,,,,,T,,,,S,,,สัปดาที่ 1,60000,13637,2569640,15/6/2026,57327,23,-1737,2567903,8/6/2026,2626967,15/10/2026,126,23/10/2026,10/2026,6/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
31,Oil,FM13,Fleet SR,โอน+ปั๊ม,154,78-8319 / 78-8320,,,S,,,,,T,,,,S,,60000,13637,2328080,16/6/2026,28440,20,-2037,2326043,11/6/2026,2356520,26/7/2026,63,20/8/2026,8/2026,17/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
32,Oil,FM13,Fleet SR,โอนทั่วไป,155,78-8321 / 78-8322,S,,,,,T,,,,,S,,สัปดาห์ที่ 5,60000,13637,2534415,5/6/2026,12692,16,0,2534415,5/6/2026,2547107,27/5/2026,28,16/7/2026,7/2026,16/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
33,Oil,FM13,Fleet SR,โอน+ปั๊ม,156,78-8323 / 78-8324,,S,,,,,T,,,,,S,,60000,13637,2534890,6/6/2026,22483,7,0,2534890,6/6/2026,2557373,4/7/2026,49,7/8/2026,8/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
34,Oil,FM13,Fleet SR,โอน+ปั๊ม,157,78-8325 / 78-8326,,,S,,,,,T,,,,S,,60000,13637,2307693,15/6/2026,26677,16,-783,2306910,13/6/2026,2334370,18/7/2026,59,16/8/2026,8/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
35,Oil,FM13,Fleet SR,โอน+ปั๊ม,158,78-8327 / 78-8328,,,,T,,,,,S,,,,,60000,13637,2441097,16/6/2026,45646,27,0,2441097,16/6/2026,2486743,29/8/2026,100,27/9/2026,9/2026,20/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
36,Oil,FM13,Fleet SR,โอน+ปั๊ม,159,78-8329 / 78-8330,,,T,,,,,S,,,,T,,60000,13637,2387256,15/6/2026,28585,20,0,2387256,15/6/2026,2415841,18/7/2026,63,20/8/2026,8/2026,9/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
37,Oil,FM13,Fleet SR,โอน+ปั๊ม,160,78-8640 / 78-8641,,,,,,T,,,,,T,,,60000,13637,2552700,16/6/2026,10130,Check,-1856,2550844,9/6/2026,2562830,16/4/2026,22,11/7/2026,7/2026,8/12/2025,OK,Oil,Oil,เจ,,,,,,Jun,,,,,Nov,
38,Oil,FM13,คลังขอนแก่น,คลัง ขอนแก่น,161,78-8642 / 700-2760,,,,,T,,,,S,,,,,60000,14300,2424124,16/6/2026,43848,Check,-2824,2421300,10/6/2026,2467972,8/9/2026,92,18/9/2026,9/2026,6/5/2026,OK,Oil,Oil,แพรว,,,,,May,,,,Sep,,,
39,Oil,FM13,คลังขอนแก่น,คลัง ขอนแก่น,162,78-8644 / 700-2761,S,,,,,T,,,,S,,,สัปดาที่ 1,60000,14300,2478423,15/6/2026,62449,,0,2478423,15/6/2026,2540872,21/10/2026,131,28/10/2026,10/2026,18/6/2026,OK,Oil,Oil,แพรว,Jan,,,,,Jun,,,,Oct,,
40,Oil,FM13,Fleet SR,ปั๊ม,163,78-8646 / 700-3081,T,,,,,,S,,,,T,,,60000,13637,2639151,15/6/2026,18054,,0,2639151,15/6/2026,2657205,7/6/2026,40,28/7/2026,7/2026,27/1/2026,OK,Oil,Oil,เจ,Jan,,,,,,Jul,,,,Nov,
41,Oil,FM13,Fleet SR,ปั๊ม,170,79-2383 / 61-4718,,S,,,,,,T,,,,S,,60000,13637,2547411,15/6/2026,22946,8,0,2547411,15/6/2026,2570357,21/6/2026,50,8/8/2026,8/2026,10/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,,Aug,,,,Dec
42,Oil,FM13,Fleet SR,โอนทั่วไป,171,79-2384 / 63-2930,,,,,,S,,,,T,,,สัปดาที่ 1,60000,13637,2330386,13/6/2026,59219,27,-781,2329605,10/6/2026,2389605,19/10/2026,130,27/10/2026,10/2026,10/6/2026,OK,Oil,Oil,เจ,,,,,,Jun,,,,Oct,,
43,Oil,FM13,คลังชุมพร,คลัง ชุมพร,172,79-2385 / 73-8796,,,,,,,,T,,,,,,60000,12245,1239562,12/6/2026,43265,Check,-64,1239498,11/6/2026,1282827,24/12/2025,106,2/10/2026,10/2026,27/7/2025,OK,Oil,Oil,ว่าน,,,,,,,,Aug,,,,
44,Oil,FM13,Fleet SR,ปั๊ม,173,79-2386 / 61-4747,,,,,,T,,,,,S,,,60000,13637,2439747,3/6/2026,14660,,0,2439747,3/6/2026,2454407,1/5/2026,32,21/7/2026,7/2026,23/12/2025,OK,Oil,Oil,เจ,,,,,,Jun,,,,,Nov,
45,Oil,FM13,คลังปักธงชัย,คลัง ปักธงชัย,174,79-2387 / 61-4745,,,,S,,,,T,,,,S,,60000,14805,2434659,16/6/2026,27121,Check,-1939,2432720,12/6/2026,2461780,1/8/2026,55,12/8/2026,8/2026,2/4/2026,OK,Oil,Oil,แพรว,,,,Apr,,,,Aug,,,,Dec
46,Oil,FM13,Fleet SR,โอน+ปั๊ม,175,79-3746 / 79-3747,,,T,,,,,S,,,,T,,60000,13637,2337565,7/6/2026,30706,25,0,2337565,7/6/2026,2368271,25/7/2026,68,25/8/2026,8/2026,16/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
47,Oil,FM13,Fleet SR,โอน+ปั๊ม,176,79-3748 / 79-3749,T,,,,,,S,,,,T,,,60000,13637,2391861,14/6/2026,12759,Check,-1610,2390251,10/6/2026,2404620,9/6/2026,28,17/7/2026,7/2026,29/1/2026,OK,Oil,Oil,เจ,Jan,,,,,,Jul,,,,Nov,
48,Oil,FM13,Fleet SR,โอน+ปั๊ม,177,79-3750 / 79-3751,,T,,,,,,S,,,,T,,60000,13637,2455776,5/6/2026,31128,26,0,2455776,5/6/2026,2486904,4/7/2026,68,26/8/2026,8/2026,23/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,,Aug,,,,Dec
49,Oil,GXZ 360,คลังขอนแก่น,คลัง ขอนแก่น,178,62-4008 / 79-8806,C2,,C,,,C,,C1,,C2,,C,สัปดาที่ 2,30000,14300,648991,16/6/2026,-1892,Check,-2405,646586,15/6/2026,647099,26/5/2026,-4,15/6/2026,6/2026,25/3/2026,ติดตามเรียกเข้า PM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
50,Oil,FM13,Fleet SR,โอน+ปั๊ม,179,79-3754 / 79-3755,S,,,,,T,,,,,S,,สัปดาห์ที่ 5,60000,13637,2318335,16/6/2026,5312,30,0,2318335,16/6/2026,2323647,28/5/2026,12,30/6/2026,6/2026,17/1/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,,Nov,
51,Oil,FM13,คลังปักธงชัย,คลัง ปักธงชัย,180,79-3756 / 700-2762,,,S,,,,T,,,,S,,,60000,14805,1962836,16/6/2026,18764,Check,-2309,1960527,13/6/2026,1981600,4/7/2026,38,27/7/2026,7/2026,5/3/2026,OK,Oil,Oil,แพรว,,,Mar,,,,Jul,,,,Nov,
52,Oil,FM13,Fleet SR,โอน+ปั๊ม,181,79-3987 / 79-3988,,,,S,,,,,T,,,,,60000,13637,2247061,7/6/2026,43912,23,0,2247061,7/6/2026,2290973,25/8/2026,97,23/9/2026,9/2026,16/4/2026,OK,Oil,Oil,เจ,,,,Apr,,,,,Sep,,,
53,Oil,GXZ 360,คลังสุรินทร์,คลัง สุรินทร์,182,62-7080 / 60-0485,C,,C,,,C1,,C2,,C,,C,สัปดาที่ 1,30000,14605,652553,15/6/2026,-2527,Check,-2767,649786,9/6/2026,650026,17/5/2026,-5,13/6/2026,6/2026,17/3/2026,เกินระยะPM,Oil,Oil,แพรว,Jan,,Mar,,,Jun,,Aug,,Oct,,Dec
54,Oil,FM13,Fleet SR,โอน+ปั๊ม,184,79-3995 / 79-3996,T,,,,,S,,,,T,,,สัปดาที่ 1,60000,13637,2496011,15/6/2026,56225,20,0,2496011,15/6/2026,2552236,14/10/2026,124,20/10/2026,10/2026,5/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
55,Oil,FM13,Fleet SR,โอน+ปั๊ม,185,79-3997 / 79-3998,S,,,,,T,,,,S,,,สัปดาที่ 1,60000,13637,2684547,16/6/2026,60000,28,0,2684547,16/6/2026,2744547,24/10/2026,132,28/10/2026,10/2026,15/6/2026,OK,Oil,Oil,เจ,Jan,,,,,Jun,,,,Oct,,
56,Oil,FM13,Fleet SR,โอน+ปั๊ม,186,79-4001 / 79-4002,,T,,,,,S,,,,,T,,60000,13637,2191731,12/6/2026,25965,15,0,2191731,12/6/2026,2217696,18/6/2026,57,15/8/2026,8/2026,7/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
57,Oil,FM13,Fleet SR,ปั๊ม,187,79-6709 / 79-6710,,T,,,,,S,,,,,T,,60000,13637,2258143,11/6/2026,17387,,0,2258143,11/6/2026,2275530,2/7/2026,38,27/7/2026,7/2026,21/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
58,Oil,FM13,Fleet SR,ปั๊ม,188,79-6711 / 79-6712,,,T,,,,,S,,,,T,,60000,13637,2484626,12/6/2026,30759,25,0,2484626,12/6/2026,2515385,1/8/2026,68,25/8/2026,8/2026,23/3/2026,OK,Oil,Oil,เจ,,,Mar,,,,,Aug,,,,Dec
59,Oil,FM13,คลังหนองแค,คลัง หนองแค,189,79-6713 / 79-6714,,,,S,,,,,,T,,,,60000,12768,2479638,14/6/2026,32378,Check,-677,2478961,13/6/2026,2512016,16/9/2026,76,3/9/2026,9/2026,29/4/2026,OK,Oil,Oil,นนท์,,,,Apr,,,,,,Oct,,
60,Oil,FM13,คลังลำปาง,คลัง ลำปาง,190,79-6715 / 79-6716,,,,S,,,,,T,,,,,60000,13682,2204479,16/6/2026,36947,,0,2204479,16/6/2026,2241426,31/8/2026,81,8/9/2026,9/2026,22/4/2026,OK,Oil,Oil,นนท์,,,,Apr,,,,,Sep,,,
61,Oil,FM13,Fleet SR,ปั๊ม,191,79-6717 / 79-6718,,S,,,,,T,,,,,S,,60000,13637,2122000,16/6/2026,15018,22,-2660,2119340,15/6/2026,2137018,14/6/2026,33,22/7/2026,7/2026,3/2/2026,OK,Oil,Oil,เจ,,Feb,,,,,Jul,,,,,Dec
